id,company_id,company_name,product_name,platform,source_type,author,author_id,followers,content,title,publish_time,url,likes,comments,shares,tags
mhy_20260828_026,mihoyo,米哈游,原神,B站,social_media,原神老玩家,user_172792,30219,原神2.5角色强度越来越离谱了，旧角色直接退环境，抽卡体验也越来越差，保底吃满,原神2.5角色强度越来越离谱了，旧角色直接退环境，抽卡体验也...,2026-08-04 16:00:00,https://bilibili.com/user_172792/519093,769,348,270,"#米哈游#,#原神吐槽#"
mhy_20260814_027,mihoyo,米哈游,公司,小红书,social_media,财经观察,user_725550,8759,大伟哥又在发布会上画大饼了，但米哈游确实有实力,大伟哥又在发布会上画大饼了，但米哈游确实有实力,2026-08-21 13:00:00,https://xiaohongshu.com/user_725550/636265,2669,476,330,#米哈游#
mhy_20260901_028,mihoyo,米哈游,原神,知乎,forum,稻妻武士,user_796503,155,原神身边玩的人越来越少了，竞品更好玩，准备退坑了,原神身边玩的人越来越少了，竞品更好玩，准备退坑了,2026-08-05 14:00:00,https://zhihu.com/user_796503/854717,1326,180,73,"#Genshin#,#原神#"
mhy_20260807_029,mihoyo,米哈游,原神,微博,social_media,稻妻武士,user_797229,46192,原神新角色立绘越画越崩，和宣传图差距太大了，配音也出戏,原神新角色立绘越画越崩，和宣传图差距太大了，配音也出戏,2026-08-04 12:00:00,https://weibo.com/user_797229/745414,1437,403,99,#Genshin#
mhy_20260817_030,mihoyo,米哈游,原神,小红书,social_media,蒙德城骑士,user_808446,7087,原神1.3剧情写得像流水账，毫无魅力，角色人设崩坏,原神1.3剧情写得像流水账，毫无魅力，角色人设崩坏,2026-08-28 08:00:00,https://xiaohongshu.com/user_808446/790855,1019,426,96,"#Genshin#,#原神吐槽#"
mhy_20260902_031,mihoyo,米哈游,原神,知乎,forum,旅行者日记,user_254511,26918,原神依然是好游戏，但有些问题确实需要改进,原神依然是好游戏，但有些问题确实需要改进,2026-09-03 23:00:00,https://zhihu.com/user_254511/991014,135,65,41,#原神吐槽#
mhy_20260811_032,mihoyo,米哈游,原神,小红书,social_media,原神老玩家,user_787926,12782,玩原神三年了，感觉游戏在走下坡路但还能接受,玩原神三年了，感觉游戏在走下坡路但还能接受,2026-08-13 00:00:00,https://xiaohongshu.com/user_787926/329471,467,18,29,#原神吐槽#
mhy_20260830_033,mihoyo,米哈游,绝区零,知乎,forum,绝区零爱好者,user_800005,8265,绝区零美术风格不错，但玩法还需要打磨,绝区零美术风格不错，但玩法还需要打磨,2026-08-18 07:00:00,https://zhihu.com/user_800005/564071,314,45,50,#ZZZ#
mhy_20260816_034,mihoyo,米哈游,绝区零,B站,social_media,绝区零爱好者,user_980660,59446,绝区零公测第一天就炸服？米哈游的技术实力就这？补偿只有100钻也太抠了,绝区零公测第一天就炸服？米哈游的技术实力就这？补偿只有100...,2026-08-14 16:00:00,https://bilibili.com/user_980660/608136,1618,418,276,"#ZZZ#,#绝区零#"
mhy_20260815_035,mihoyo,米哈游,原神,小红书,social_media,原神老玩家,user_258157,9103,原神1.3新角色设计中规中矩，强度适中，值得抽,原神1.3新角色设计中规中矩，强度适中，值得抽,2026-08-27 12:00:00,https://xiaohongshu.com/user_258157/324345,365,24,47,#原神吐槽#
mhy_20260902_036,mihoyo,米哈游,崩坏：星穹铁道,微博,social_media,星铁开拓者,user_498858,14055,崩铁音乐一直在线，但游戏玩法需要创新,崩铁音乐一直在线，但游戏玩法需要创新,2026-08-20 00:00:00,https://weibo.com/user_498858/890075,492,50,21,#米哈游#
mhy_20260823_037,mihoyo,米哈游,未定事件簿,TapTap,forum,莫弈粉丝,user_557007,9933,未定事件簿新卡池概率太低了，80抽没出SSR，官方连个说法都没有,未定事件簿新卡池概率太低了，80抽没出SSR，官方连个说法都...,2026-08-20 00:00:00,https://taptap.com/user_557007/859359,846,192,217,#乙游#
mhy_20260830_038,mihoyo,米哈游,未定事件簿,B站,social_media,莫弈粉丝,user_549433,4534,未定4.8卡面绝美，乙女游戏天花板,未定4.8卡面绝美，乙女游戏天花板,2026-08-30 10:00:00,https://bilibili.com/user_549433/497519,1588,81,153,#米哈游#
mhy_20260825_039,mihoyo,米哈游,原神,微博,social_media,稻妻武士,user_120324,18735,玩原神三年了，感觉游戏在走下坡路但还能接受,玩原神三年了，感觉游戏在走下坡路但还能接受,2026-08-11 07:00:00,https://weibo.com/user_120324/781725,36,49,16,#Genshin#
mhy_20260902_040,mihoyo,米哈游,绝区零,知乎,forum,游戏玩家大白,user_596564,6632,绝区零美术风格不错，但玩法还需要打磨,绝区零美术风格不错，但玩法还需要打磨,2026-08-13 21:00:00,https://zhihu.com/user_596564/833442,298,32,31,#绝区零#
mhy_20260827_041,mihoyo,米哈游,绝区零,微博,social_media,绳匠日记,user_427110,47578,绝区零美术风格不错，但玩法还需要打磨,绝区零美术风格不错，但玩法还需要打磨,2026-08-16 03:00:00,https://weibo.com/user_427110/849747,474,53,27,"#绝区零#,#米哈游#"
mhy_20260829_042,mihoyo,米哈游,原神,知乎,forum,旅行者日记,user_658623,22945,原神4.9新角色设计中规中矩，强度适中，值得抽,原神4.9新角色设计中规中矩，强度适中，值得抽,2026-08-21 03:00:00,https://zhihu.com/user_658623/778998,199,13,34,#米哈游#
mhy_20260825_043,mihoyo,米哈游,原神,小红书,social_media,稻妻武士,user_647091,12068,玩原神三年了，感觉游戏在走下坡路但还能接受,玩原神三年了，感觉游戏在走下坡路但还能接受,2026-08-04 04:00:00,https://xiaohongshu.com/user_647091/912270,148,83,36,"#原神吐槽#,#米哈游#"
mhy_20260820_044,mihoyo,米哈游,崩坏：星穹铁道,B站,social_media,崩铁数据帝,user_697530,33177,崩铁2.6版本还行，剧情一般般，角色设计可以,崩铁2.6版本还行，剧情一般般，角色设计可以,2026-08-15 03:00:00,https://bilibili.com/user_697530/618317,204,48,3,"#崩铁#,#星穹铁道#"
mhy_20260808_045,mihoyo,米哈游,原神,小红书,social_media,蒙德城骑士,user_189771,11352,原神新角色立绘越画越崩，和宣传图差距太大了，配音也出戏,原神新角色立绘越画越崩，和宣传图差距太大了，配音也出戏,2026-08-27 01:00:00,https://xiaohongshu.com/user_189771/894993,882,270,294,#原神吐槽#
mhy_20260828_046,mihoyo,米哈游,绝区零,知乎,forum,游戏测评师,user_421080,3149,绝区零算是米哈游的尝试，有亮点也有不足,绝区零算是米哈游的尝试，有亮点也有不足,2026-08-13 06:00:00,https://zhihu.com/user_421080/656711,198,65,37,"#米哈游#,#绝区零#"
mhy_20260824_047,mihoyo,米哈游,崩坏：星穹铁道,B站,social_media,模拟宇宙达人,user_856321,36509,崩铁抽卡体验太差，大保底才出，概率感人,崩铁抽卡体验太差，大保底才出，概率感人,2026-08-28 14:00:00,https://bilibili.com/user_856321/899213,294,400,284,#崩铁#
mhy_20260813_048,mihoyo,米哈游,原神,微博,social_media,纳塔战士,user_410636,34882,原神2.6地图探索内容还可以，就是日常太肝了,原神2.6地图探索内容还可以，就是日常太肝了,2026-08-27 13:00:00,https://weibo.com/user_410636/842411,101,43,2,#原神吐槽#
mhy_20260818_049,mihoyo,米哈游,原神,微博,social_media,蒙德城骑士,user_701949,46205,原神抽卡概率绝对是假的，连着吃满大保底，这游戏真敢,原神抽卡概率绝对是假的，连着吃满大保底，这游戏真敢,2026-08-25 09:00:00,https://weibo.com/user_701949/293319,1030,245,184,#原神#
mhy_20260805_050,mihoyo,米哈游,原神,TapTap,forum,旅行者日记,user_256445,6615,玩原神三年了，感觉游戏在走下坡路但还能接受,玩原神三年了，感觉游戏在走下坡路但还能接受,2026-08-09 06:00:00,https://taptap.com/user_256445/360247,495,43,7,#原神吐槽#
mhy_20260901_051,mihoyo,米哈游,崩坏：星穹铁道,小红书,social_media,银河铁路员,user_420214,17323,崩铁音乐一直在线，但游戏玩法需要创新,崩铁音乐一直在线，但游戏玩法需要创新,2026-08-16 05:00:00,https://xiaohongshu.com/user_420214/204053,40,83,49,"#星穹铁道#,#米哈游#"
mhy_20260805_052,mihoyo,米哈游,绝区零,知乎,forum,游戏测评师,user_102805,5246,绝区零公测第一天就炸服？米哈游的技术实力就这？补偿只有100钻也太抠了,绝区零公测第一天就炸服？米哈游的技术实力就这？补偿只有100...,2026-08-21 10:00:00,https://zhihu.com/user_102805/405407,1461,324,250,#绝区零#
mhy_20260903_053,mihoyo,米哈游,原神,知乎,forum,须弥学者,user_220351,2432,原神依然是好游戏，但有些问题确实需要改进,原神依然是好游戏，但有些问题确实需要改进,2026-08-17 17:00:00,https://zhihu.com/user_220351/966785,341,24,19,#Genshin#
mhy_20260831_054,mihoyo,米哈游,原神,微博,social_media,纳塔战士,user_522060,19414,原神更新完又卡了，手机发烫到不行，优化越来越差,原神更新完又卡了，手机发烫到不行，优化越来越差,2026-08-04 16:00:00,https://weibo.com/user_522060/559023,1074,296,262,"#米哈游#,#Genshin#"
mhy_20260902_055,mihoyo,米哈游,崩坏：星穹铁道,B站,social_media,铁道党,user_961322,4390,崩铁2.5版本还行，剧情一般般，角色设计可以,崩铁2.5版本还行，剧情一般般，角色设计可以,2026-08-26 06:00:00,https://bilibili.com/user_961322/644173,30,27,32,#米哈游#
mhy_20260815_056,mihoyo,米哈游,崩坏：星穹铁道,微博,social_media,星穹列车长,user_449499,42101,星穹铁道越做越好了，战斗系统越来越成熟,星穹铁道越做越好了，战斗系统越来越成熟,2026-08-24 03:00:00,https://weibo.com/user_449499/531641,956,194,188,"#星穹铁道#,#米哈游#"
mhy_20260813_057,mihoyo,米哈游,崩坏：星穹铁道,知乎,forum,星铁开拓者,user_910075,15003,崩铁1.3版本长草期太长了，每天上线10分钟就没事干，内容产能跟不上了,崩铁1.3版本长草期太长了，每天上线10分钟就没事干，内容产...,2026-08-22 08:00:00,https://zhihu.com/user_910075/584417,1739,20,287,"#星穹铁道#,#崩铁#"
mhy_20260822_058,mihoyo,米哈游,原神,小红书,social_media,须弥学者,user_559398,14684,原神2.5版本还行吧，内容量一般，不算惊喜也不失望,原神2.5版本还行吧，内容量一般，不算惊喜也不失望,2026-08-06 02:00:00,https://xiaohongshu.com/user_559398/760626,258,20,3,"#原神吐槽#,#Genshin#"
mhy_20260816_059,mihoyo,米哈游,绝区零,知乎,forum,游戏测评师,user_583863,18196,绝区零角色设计没特色，和原神崩铁差距明显,绝区零角色设计没特色，和原神崩铁差距明显,2026-08-04 21:00:00,https://zhihu.com/user_583863/622584,1376,446,88,#绝区零#
mhy_20260806_060,mihoyo,米哈游,绝区零,小红书,social_media,ZZZ玩家,user_299869,15673,绝区零公测第一天就炸服？米哈游的技术实力就这？补偿只有100钻也太抠了,绝区零公测第一天就炸服？米哈游的技术实力就这？补偿只有100...,2026-08-05 05:00:00,https://xiaohongshu.com/user_299869/173201,1090,402,79,#ZZZ#
mhy_20260827_061,mihoyo,米哈游,绝区零,B站,social_media,绝区零爱好者,user_255813,36018,绝区零走格子机制太无聊了，打斗手感也一般，和宣传差太多了，不推荐,绝区零走格子机制太无聊了，打斗手感也一般，和宣传差太多了，不...,2026-08-20 07:00:00,https://bilibili.com/user_255813/678727,1041,196,180,"#米哈游#,#ZZZ#"
mhy_20260811_062,mihoyo,米哈游,崩坏：星穹铁道,小红书,social_media,银河铁路员,user_145767,8025,崩铁日常太无聊了，就是刷材料，玩法单一,崩铁日常太无聊了，就是刷材料，玩法单一,2026-08-24 01:00:00,https://xiaohongshu.com/user_145767/504832,1018,381,205,#星穹铁道#
mhy_20260814_063,mihoyo,米哈游,绝区零,知乎,forum,游戏测评师,user_204555,4236,绝区零玩法太单一，走格子走到烦，战斗也不够爽,绝区零玩法太单一，走格子走到烦，战斗也不够爽,2026-08-18 10:00:00,https://zhihu.com/user_204555/529893,81,389,83,#ZZZ#
mhy_20260808_064,mihoyo,米哈游,崩坏：星穹铁道,微博,social_media,铁道党,user_432043,22687,崩铁音乐一直在线，但游戏玩法需要创新,崩铁音乐一直在线，但游戏玩法需要创新,2026-08-14 02:00:00,https://weibo.com/user_432043/137642,464,67,36,"#米哈游#,#星穹铁道#"
mhy_20260816_065,mihoyo,米哈游,原神,知乎,forum,原神老玩家,user_565230,24570,原神1.4太惊艳了，新地图设计绝了，探索体验拉满,原神1.4太惊艳了，新地图设计绝了，探索体验拉满,2026-08-29 02:00:00,https://zhihu.com/user_565230/440131,2553,59,43,#原神#
mhy_20260810_066,mihoyo,米哈游,原神,小红书,social_media,原神老玩家,user_182804,17605,原神5.0剧情写得像流水账，毫无魅力，角色人设崩坏,原神5.0剧情写得像流水账，毫无魅力，角色人设崩坏,2026-08-15 12:00:00,https://xiaohongshu.com/user_182804/621841,1319,369,133,#原神吐槽#
mhy_20260806_067,mihoyo,米哈游,崩坏：星穹铁道,微博,social_media,模拟宇宙达人,user_177449,17233,崩铁3.0版本还行，剧情一般般，角色设计可以,崩铁3.0版本还行，剧情一般般，角色设计可以,2026-08-20 13:00:00,https://weibo.com/user_177449/544920,310,43,42,"#米哈游#,#崩铁#"
mhy_20260813_068,mihoyo,米哈游,原神,B站,social_media,稻妻武士,user_410244,64335,原神2.5版本长草期太长了，一个月没新内容，每天上线5分钟下线,原神2.5版本长草期太长了，一个月没新内容，每天上线5分钟下...,2026-08-12 15:00:00,https://bilibili.com/user_410244/387813,94,444,212,"#米哈游#,#Genshin#"
mhy_20260904_069,mihoyo,米哈游,崩坏：星穹铁道,知乎,forum,星铁开拓者,user_940886,29939,崩铁音乐一直在线，但游戏玩法需要创新,崩铁音乐一直在线，但游戏玩法需要创新,2026-08-23 17:00:00,https://zhihu.com/user_940886/362801,335,29,41,#米哈游#
mhy_20260814_070,mihoyo,米哈游,绝区零,B站,social_media,游戏玩家大白,user_707727,83345,绝区零美术风格不错，但玩法还需要打磨,绝区零美术风格不错，但玩法还需要打磨,2026-08-23 01:00:00,https://bilibili.com/user_707727/442589,77,16,20,"#ZZZ#,#绝区零#"
mhy_20260812_071,mihoyo,米哈游,崩坏：星穹铁道,微博,social_media,崩铁数据帝,user_882824,35289,崩铁5.0新角色中规中矩，强度适中,崩铁5.0新角色中规中矩，强度适中,2026-08-07 14:00:00,https://weibo.com/user_882824/178957,421,19,31,"#星穹铁道#,#米哈游#"
mhy_20260831_072,mihoyo,米哈游,绝区零,微博,social_media,绳匠日记,user_114594,26544,绝区零1.3有进步，但距离一线还有差距,绝区零1.3有进步，但距离一线还有差距,2026-08-26 07:00:00,https://weibo.com/user_114594/805511,73,63,25,#ZZZ#
mhy_20260812_073,mihoyo,米哈游,崩坏：星穹铁道,知乎,forum,崩铁数据帝,user_688678,3650,崩铁新角色设计绝了，立绘超好看，必须抽,崩铁新角色设计绝了，立绘超好看，必须抽,2026-08-24 05:00:00,https://zhihu.com/user_688678/766269,1913,693,52,#米哈游#
mhy_20260809_074,mihoyo,米哈游,崩坏：星穹铁道,知乎,forum,崩铁老玩家,user_201913,4680,崩铁4.8版本还行，剧情一般般，角色设计可以,崩铁4.8版本还行，剧情一般般，角色设计可以,2026-08-27 07:00:00,https://zhihu.com/user_201913/489033,79,54,31,"#星穹铁道#,#崩铁#"
mhy_20260814_075,mihoyo,米哈游,公司,知乎,forum,手游那点事,user_974190,24422,米哈游三款产品并行，资源分配是个挑战,米哈游三款产品并行，资源分配是个挑战,2026-08-19 05:00:00,https://zhihu.com/user_974190/823811,218,40,4,"#游戏行业#,#米哈游#"
mhy_20260824_076,mihoyo,米哈游,原神,小红书,social_media,璃月港商人,user_389282,3455,原神越来越贵了，月卡党根本玩不起，专武必须抽，平民没法玩,原神越来越贵了，月卡党根本玩不起，专武必须抽，平民没法玩,2026-08-28 21:00:00,https://xiaohongshu.com/user_389282/196126,1993,454,242,#Genshin#
mhy_20260814_077,mihoyo,米哈游,原神,知乎,forum,原神强度党,user_171942,25881,原神2.5剧情封神了，米哈游编剧终于在线了,原神2.5剧情封神了，米哈游编剧终于在线了,2026-08-08 07:00:00,https://zhihu.com/user_171942/952547,1797,630,130,#原神吐槽#
mhy_20260808_078,mihoyo,米哈游,原神,B站,social_media,纳塔战士,user_937302,1371,原神5.0新角色设计中规中矩，强度适中，值得抽,原神5.0新角色设计中规中矩，强度适中，值得抽,2026-08-29 21:00:00,https://bilibili.com/user_937302/115582,348,8,10,#米哈游#
mhy_20260824_079,mihoyo,米哈游,绝区零,微博,social_media,游戏玩家大白,user_881886,17891,绝区零走格子机制太无聊了，打斗手感也一般，和宣传差太多了，不推荐,绝区零走格子机制太无聊了，打斗手感也一般，和宣传差太多了，不...,2026-09-01 09:00:00,https://weibo.com/user_881886/638169,968,418,195,"#米哈游#,#绝区零#"
mhy_20260817_080,mihoyo,米哈游,原神,小红书,social_media,原神强度党,user_602248,17286,原神3.0剧情封神了，米哈游编剧终于在线了,原神3.0剧情封神了，米哈游编剧终于在线了,2026-08-07 12:00:00,https://xiaohongshu.com/user_602248/614084,3592,732,75,#原神#
mhy_20260813_081,mihoyo,米哈游,未定事件簿,微博,social_media,莫弈粉丝,user_499407,10221,未定事件簿新卡池概率太低了，80抽没出SSR，官方连个说法都没有,未定事件簿新卡池概率太低了，80抽没出SSR，官方连个说法都...,2026-08-15 08:00:00,https://weibo.com/user_499407/734836,653,252,268,"#米哈游#,#乙游#"
mhy_20260822_082,mihoyo,米哈游,原神,知乎,forum,枫丹审判者,user_455395,23720,原神音乐永远的神，新版本BGM听哭了,原神音乐永远的神，新版本BGM听哭了,2026-08-08 10:00:00,https://zhihu.com/user_455395/199704,3366,455,393,"#原神吐槽#,#Genshin#"
mhy_20260825_083,mihoyo,米哈游,崩坏：星穹铁道,知乎,forum,星核猎人,user_197758,22605,崩铁4.9新角色强度超标，旧角色直接下水道，平衡性堪忧,崩铁4.9新角色强度超标，旧角色直接下水道，平衡性堪忧,2026-08-21 21:00:00,https://zhihu.com/user_197758/951201,1574,398,200,#崩铁#
mhy_20260831_084,mihoyo,米哈游,崩坏：星穹铁道,知乎,forum,崩铁数据帝,user_856086,22054,崩铁1.4版本还行，剧情一般般，角色设计可以,崩铁1.4版本还行，剧情一般般，角色设计可以,2026-09-02 15:00:00,https://zhihu.com/user_856086/208633,317,44,24,"#米哈游#,#星穹铁道#"
mhy_20260817_085,mihoyo,米哈游,崩坏：星穹铁道,微博,social_media,崩铁老玩家,user_946432,23445,崩铁4.9新角色中规中矩，强度适中,崩铁4.9新角色中规中矩，强度适中,2026-08-21 07:00:00,https://weibo.com/user_946432/807764,402,84,41,"#米哈游#,#崩铁#"
mhy_20260815_086,mihoyo,米哈游,崩坏：星穹铁道,知乎,forum,铁道党,user_106402,1048,星穹铁道算是合格的副游，不肝不氪也能玩,星穹铁道算是合格的副游，不肝不氪也能玩,2026-08-29 20:00:00,https://zhihu.com/user_106402/172965,299,89,27,"#星穹铁道#,#米哈游#"
mhy_20260831_087,mihoyo,米哈游,绝区零,TapTap,forum,绝区零爱好者,user_488028,3574,绝区零角色设计没特色，和原神崩铁差距明显,绝区零角色设计没特色，和原神崩铁差距明显,2026-08-25 01:00:00,https://taptap.com/user_488028/725185,714,417,300,"#ZZZ#,#绝区零#"
mhy_20260902_088,mihoyo,米哈游,未定事件簿,微博,social_media,乙女游戏爱好者,user_609253,44669,未定事件簿剧情还行，但更新太慢了,未定事件簿剧情还行，但更新太慢了,2026-08-15 10:00:00,https://weibo.com/user_609253/891615,222,39,15,"#米哈游#,#乙游#"
mhy_20260819_089,mihoyo,米哈游,原神,小红书,social_media,纳塔战士,user_514463,16145,原神身边玩的人越来越少了，竞品更好玩，准备退坑了,原神身边玩的人越来越少了，竞品更好玩，准备退坑了,2026-08-15 23:00:00,https://xiaohongshu.com/user_514463/321494,65,124,164,#原神吐槽#
mhy_20260811_090,mihoyo,米哈游,原神,微博,social_media,原神强度党,user_658453,33096,原神5.0剧情写得像流水账，毫无魅力，角色人设崩坏,原神5.0剧情写得像流水账，毫无魅力，角色人设崩坏,2026-08-12 17:00:00,https://weibo.com/user_658453/175576,1074,306,191,#Genshin#
